20180330 014000;81.583000;81.587000;81.582000;81.586000;0
20180330 014100;81.587000;81.596000;81.576000;81.579000;0
20180330 014200;81.571000;81.576000;81.557000;81.572000;0
20180330 014300;81.573000;81.590000;81.570000;81.589000;0
20180330 014400;81.585000;81.600000;81.583000;81.596000;0
20180330 014500;81.598000;81.600000;81.593000;81.598000;0
20180330 014600;81.599000;81.600000;81.594000;81.600000;0
20180330 014700;81.601000;81.602000;81.596000;81.599000;0
20180330 014800;81.599000;81.600000;81.587000;81.587000;0
20180330 014900;81.587000;81.590000;81.582000;81.589000;0
20180330 015000;81.590000;81.595000;81.582000;81.585000;0
20180330 015100;81.584000;81.594000;81.573000;81.578000;0
20180330 015200;81.577000;81.588000;81.574000;81.574000;0
20180330 015300;81.577000;81.586000;81.560000;81.565000;0
20180330 015400;81.566000;81.600000;81.566000;81.590000;0
20180330 015500;81.590000;81.597000;81.559000;81.588000;0
20180330 015600;81.590000;81.607000;81.574000;81.598000;0
20180330 015700;81.601000;81.608000;81.587000;81.597000;0
20180330 015800;81.602000;81.607000;81.578000;81.601000;0
20180330 015900;81.600000;81.614000;81.585000;81.595000;0
20180330 020000;81.598000;81.625000;81.598000;81.609000;0
20180330 020100;81.609000;81.622000;81.609000;81.622000;0
20180330 020200;81.622000;81.631000;81.614000;81.614000;0
20180330 020300;81.614000;81.617000;81.602000;81.604000;0
20180330 020400;81.603000;81.698000;81.601000;81.668000;0
20180330 020500;81.669000;81.766000;81.658000;81.750000;0
20180330 020600;81.764000;81.793000;81.705000;81.707000;0
20180330 020700;81.707000;81.746000;81.700000;81.735000;0
20180330 020800;81.733000;81.788000;81.731000;81.753000;0
20180330 020900;81.754000;81.807000;81.749000;81.755000;0
20180330 021000;81.755000;81.787000;81.750000;81.775000;0
20180330 021100;81.775000;81.798000;81.766000;81.766000;0
20180330 021200;81.766000;81.822000;81.766000;81.780000;0
20180330 021300;81.780000;81.797000;81.780000;81.789000;0
20180330 021400;81.790000;81.790000;81.745000;81.757000;0
20180330 021500;81.758000;81.761000;81.735000;81.736000;0
20180330 021600;81.738000;81.738000;81.701000;81.713000;0
20180330 021700;81.711000;81.742000;81.704000;81.742000;0
20180330 021800;81.737000;81.737000;81.711000;81.729000;0
20180330 021900;81.731000;81.737000;81.710000;81.713000;0
20180330 022000;81.711000;81.733000;81.709000;81.729000;0
20180330 022100;81.722000;81.727000;81.720000;81.727000;0
20180330 022200;81.727000;81.730000;81.726000;81.727000;0
20180330 022300;81.727000;81.727000;81.703000;81.703000;0
20180330 022400;81.701000;81.705000;81.699000;81.704000;0
20180330 022500;81.703000;81.705000;81.702000;81.703000;0
20180330 022600;81.703000;81.720000;81.703000;81.719000;0
20180330 022700;81.717000;81.725000;81.709000;81.713000;0
20180330 022800;81.712000;81.718000;81.684000;81.694000;0
20180330 022900;81.695000;81.717000;81.682000;81.714000;0
20180330 023000;81.713000;81.715000;81.677000;81.712000;0
20180330 023100;81.715000;81.717000;81.690000;81.690000;0
20180330 023200;81.691000;81.692000;81.687000;81.692000;0
20180330 023300;81.695000;81.712000;81.688000;81.692000;0
20180330 023400;81.693000;81.697000;81.672000;81.672000;0
20180330 023500;81.672000;81.686000;81.672000;81.680000;0
20180330 023600;81.680000;81.684000;81.676000;81.684000;0
20180330 023700;81.684000;81.687000;81.684000;81.685000;0
20180330 023800;81.685000;81.685000;81.685000;81.685000;0
20180330 023900;81.685000;81.691000;81.678000;81.691000;0
20180330 024000;81.691000;81.704000;81.690000;81.701000;0
20180330 024100;81.701000;81.704000;81.697000;81.697000;0
20180330 024200;81.696000;81.696000;81.678000;81.678000;0
20180330 024300;81.678000;81.684000;81.652000;81.652000;0
20180330 024400;81.655000;81.658000;81.631000;81.633000;0
20180330 024500;81.634000;81.678000;81.626000;81.670000;0
20180330 024600;81.667000;81.688000;81.665000;81.680000;0
20180330 024700;81.679000;81.679000;81.669000;81.669000;0
20180330 024800;81.670000;81.682000;81.669000;81.681000;0
20180330 024900;81.681000;81.686000;81.662000;81.681000;0
20180330 025000;81.681000;81.681000;81.669000;81.677000;0
20180330 025100;81.668000;81.671000;81.666000;81.668000;0
20180330 025200;81.669000;81.669000;81.662000;81.667000;0
20180330 025300;81.669000;81.684000;81.669000;81.677000;0
20180330 025400;81.677000;81.677000;81.676000;81.676000;0
20180330 025500;81.680000;81.680000;81.678000;81.679000;0
20180330 025600;81.679000;81.681000;81.676000;81.676000;0
20180330 025700;81.676000;81.679000;81.676000;81.679000;0
20180330 025800;81.679000;81.679000;81.672000;81.672000;0
20180330 025900;81.677000;81.677000;81.677000;81.677000;0
20180330 030000;81.676000;81.681000;81.676000;81.681000;0
20180330 030100;81.681000;81.681000;81.681000;81.681000;0
20180330 030200;81.681000;81.693000;81.681000;81.681000;0
20180330 030300;81.689000;81.695000;81.687000;81.693000;0
20180330 030400;81.694000;81.694000;81.694000;81.694000;0
20180330 030500;81.693000;81.695000;81.689000;81.694000;0
20180330 030600;81.694000;81.695000;81.692000;81.693000;0
20180330 030700;81.691000;81.694000;81.688000;81.691000;0
20180330 030800;81.690000;81.690000;81.688000;81.688000;0
20180330 030900;81.685000;81.686000;81.676000;81.676000;0
20180330 031000;81.676000;81.678000;81.659000;81.661000;0
20180330 031100;81.661000;81.661000;81.651000;81.654000;0
20180330 031200;81.653000;81.668000;81.652000;81.667000;0
20180330 031300;81.669000;81.670000;81.656000;81.670000;0
20180330 031400;81.667000;81.676000;81.661000;81.661000;0
20180330 031500;81.662000;81.666000;81.662000;81.666000;0
20180330 031600;81.660000;81.677000;81.657000;81.677000;0
20180330 031700;81.674000;81.676000;81.662000;81.662000;0
20180330 031800;81.662000;81.687000;81.662000;81.684000;0
20180330 031900;81.693000;81.710000;81.675000;81.675000;0
20180330 032000;81.674000;81.676000;81.673000;81.676000;0
20180330 032100;81.674000;81.676000;81.673000;81.676000;0
20180330 032200;81.674000;81.676000;81.674000;81.676000;0
20180330 032300;81.679000;81.698000;81.679000;81.695000;0
20180330 032400;81.695000;81.702000;81.693000;81.695000;0
20180330 032500;81.696000;81.696000;81.694000;81.694000;0
20180330 032600;81.694000;81.701000;81.694000;81.701000;0
20180330 032700;81.701000;81.701000;81.696000;81.699000;0
20180330 032800;81.706000;81.720000;81.705000;81.716000;0
20180330 032900;81.718000;81.718000;81.709000;81.710000;0
20180330 033000;81.707000;81.710000;81.706000;81.706000;0
20180330 033100;81.708000;81.709000;81.701000;81.701000;0
20180330 033200;81.701000;81.719000;81.701000;81.717000;0
20180330 033300;81.715000;81.734000;81.711000;81.724000;0
20180330 033400;81.728000;81.737000;81.724000;81.732000;0
20180330 033500;81.732000;81.734000;81.728000;81.733000;0
20180330 033600;81.734000;81.747000;81.725000;81.733000;0
20180330 033700;81.736000;81.747000;81.729000;81.740000;0
20180330 033800;81.740000;81.741000;81.739000;81.741000;0
20180330 033900;81.741000;81.746000;81.741000;81.744000;0
20180330 034000;81.745000;81.745000;81.737000;81.739000;0
20180330 034100;81.738000;81.740000;81.721000;81.721000;0
20180330 034200;81.723000;81.726000;81.723000;81.726000;0
20180330 034300;81.729000;81.742000;81.729000;81.735000;0
20180330 034400;81.734000;81.746000;81.724000;81.746000;0
20180330 034500;81.745000;81.745000;81.727000;81.727000;0
20180330 034600;81.728000;81.737000;81.727000;81.732000;0
20180330 034700;81.732000;81.742000;81.728000;81.734000;0
20180330 034800;81.734000;81.751000;81.731000;81.737000;0
20180330 034900;81.737000;81.756000;81.736000;81.750000;0
20180330 035000;81.750000;81.750000;81.732000;81.732000;0
20180330 035100;81.733000;81.744000;81.731000;81.744000;0
20180330 035200;81.745000;81.750000;81.744000;81.745000;0
20180330 035300;81.747000;81.757000;81.738000;81.757000;0
20180330 035400;81.760000;81.765000;81.760000;81.764000;0
20180330 035500;81.763000;81.766000;81.763000;81.766000;0
20180330 035600;81.765000;81.769000;81.764000;81.767000;0
20180330 035700;81.765000;81.775000;81.765000;81.775000;0
20180330 035800;81.777000;81.778000;81.761000;81.763000;0
20180330 035900;81.762000;81.764000;81.761000;81.761000;0
20180330 040000;81.763000;81.788000;81.633000;81.759000;0
20180330 040100;81.761000;81.787000;81.753000;81.765000;0
20180330 040200;81.765000;81.772000;81.746000;81.746000;0
20180330 040300;81.746000;81.756000;81.746000;81.754000;0
20180330 040400;81.754000;81.754000;81.744000;81.747000;0
20180330 040500;81.746000;81.750000;81.727000;81.736000;0
20180330 040600;81.737000;81.738000;81.737000;81.738000;0
20180330 040700;81.737000;81.770000;81.712000;81.712000;0
20180330 040800;81.720000;81.735000;81.720000;81.734000;0
20180330 040900;81.731000;81.741000;81.730000;81.736000;0
20180330 041000;81.739000;81.781000;81.739000;81.774000;0
20180330 041100;81.769000;81.784000;81.757000;81.765000;0
20180330 041200;81.767000;81.779000;81.767000;81.773000;0
20180330 041300;81.773000;81.775000;81.770000;81.775000;0
20180330 041400;81.775000;81.775000;81.774000;81.774000;0
20180330 041500;81.774000;81.778000;81.756000;81.777000;0
20180330 041600;81.777000;81.780000;81.770000;81.777000;0
20180330 041700;81.777000;81.783000;81.777000;81.782000;0
20180330 041800;81.780000;81.780000;81.766000;81.766000;0
20180330 041900;81.767000;81.771000;81.767000;81.770000;0
20180330 042000;81.772000;81.775000;81.772000;81.773000;0
20180330 042100;81.776000;81.777000;81.774000;81.774000;0
20180330 042200;81.771000;81.771000;81.770000;81.770000;0
20180330 042300;81.770000;81.797000;81.770000;81.788000;0
20180330 042400;81.788000;81.820000;81.781000;81.785000;0
20180330 042500;81.785000;81.785000;81.781000;81.782000;0
20180330 042600;81.781000;81.783000;81.780000;81.780000;0
20180330 042700;81.781000;81.781000;81.777000;81.781000;0
20180330 042800;81.779000;81.780000;81.779000;81.780000;0
20180330 042900;81.780000;81.791000;81.780000;81.788000;0
20180330 043000;81.789000;81.801000;81.788000;81.791000;0
20180330 043100;81.794000;81.794000;81.771000;81.779000;0
20180330 043200;81.777000;81.780000;81.776000;81.780000;0
20180330 043300;81.777000;81.782000;81.774000;81.780000;0
20180330 043400;81.779000;81.779000;81.775000;81.778000;0
20180330 043500;81.775000;81.778000;81.775000;81.778000;0
20180330 043600;81.778000;81.778000;81.778000;81.778000;0
20180330 043700;81.778000;81.786000;81.736000;81.777000;0
20180330 043800;81.778000;81.795000;81.766000;81.789000;0
20180330 043900;81.790000;81.790000;81.729000;81.746000;0
20180330 044000;81.755000;81.763000;81.742000;81.754000;0
20180330 044100;81.760000;81.767000;81.734000;81.734000;0
20180330 044200;81.735000;81.759000;81.720000;81.755000;0
20180330 044300;81.756000;81.759000;81.732000;81.733000;0
20180330 044400;81.733000;81.744000;81.706000;81.736000;0
20180330 044500;81.736000;81.752000;81.713000;81.739000;0
20180330 044600;81.740000;81.751000;81.734000;81.740000;0
20180330 044700;81.743000;81.763000;81.733000;81.753000;0
20180330 044800;81.761000;81.769000;81.743000;81.756000;0
20180330 044900;81.757000;81.768000;81.741000;81.755000;0
20180330 045000;81.753000;81.754000;81.747000;81.748000;0
20180330 045100;81.748000;81.763000;81.748000;81.754000;0
20180330 045200;81.753000;81.754000;81.749000;81.749000;0
20180330 045300;81.749000;81.752000;81.741000;81.742000;0
20180330 045400;81.744000;81.751000;81.744000;81.747000;0
20180330 045500;81.750000;81.756000;81.684000;81.690000;0
20180330 045600;81.692000;81.701000;81.674000;81.689000;0
20180330 045700;81.689000;81.714000;81.627000;81.699000;0
20180330 045800;81.699000;81.738000;81.697000;81.727000;0
20180330 045900;81.727000;81.746000;81.721000;81.738000;0
20180330 050000;81.738000;81.738000;81.724000;81.725000;0
20180330 050100;81.725000;81.736000;81.722000;81.736000;0
20180330 050200;81.736000;81.736000;81.718000;81.718000;0
20180330 050300;81.718000;81.723000;81.708000;81.723000;0
20180330 050400;81.723000;81.727000;81.707000;81.708000;0
20180330 050500;81.708000;81.726000;81.632000;81.672000;0
20180330 050600;81.675000;81.695000;81.669000;81.672000;0
20180330 050700;81.672000;81.704000;81.668000;81.698000;0
20180330 050800;81.703000;81.712000;81.653000;81.653000;0
20180330 050900;81.655000;81.667000;81.653000;81.660000;0
20180330 051000;81.664000;81.665000;81.652000;81.657000;0
20180330 051100;81.656000;81.673000;81.656000;81.673000;0
20180330 051200;81.676000;81.682000;81.652000;81.670000;0
20180330 051300;81.668000;81.676000;81.662000;81.671000;0
20180330 051400;81.668000;81.677000;81.655000;81.655000;0
20180330 051500;81.655000;81.661000;81.651000;81.651000;0
20180330 051600;81.656000;81.668000;81.653000;81.668000;0
20180330 051700;81.673000;81.677000;81.669000;81.671000;0
20180330 051800;81.659000;81.674000;81.655000;81.658000;0
20180330 051900;81.662000;81.662000;81.640000;81.658000;0
20180330 052000;81.658000;81.658000;81.647000;81.657000;0
20180330 052100;81.656000;81.672000;81.655000;81.666000;0
20180330 052200;81.664000;81.667000;81.661000;81.661000;0
20180330 052300;81.663000;81.670000;81.663000;81.668000;0
20180330 052400;81.667000;81.679000;81.667000;81.677000;0
20180330 052500;81.677000;81.679000;81.677000;81.679000;0
20180330 052600;81.679000;81.679000;81.679000;81.679000;0
20180330 052700;81.683000;81.683000;81.679000;81.679000;0
20180330 052800;81.672000;81.680000;81.670000;81.680000;0
20180330 052900;81.682000;81.685000;81.679000;81.683000;0
20180330 053000;81.680000;81.685000;81.680000;81.682000;0
20180330 053100;81.686000;81.686000;81.683000;81.683000;0
20180330 053200;81.678000;81.683000;81.665000;81.665000;0
20180330 053300;81.661000;81.670000;81.661000;81.668000;0
20180330 053400;81.664000;81.678000;81.663000;81.663000;0
20180330 053500;81.665000;81.671000;81.665000;81.670000;0
20180330 053600;81.669000;81.680000;81.669000;81.680000;0
20180330 053700;81.677000;81.683000;81.671000;81.679000;0
20180330 053800;81.680000;81.686000;81.671000;81.686000;0
20180330 053900;81.686000;81.686000;81.676000;81.680000;0
20180330 054000;81.676000;81.692000;81.676000;81.685000;0
20180330 054100;81.685000;81.689000;81.684000;81.686000;0
20180330 054200;81.683000;81.684000;81.682000;81.682000;0
20180330 054300;81.688000;81.689000;81.683000;81.683000;0
20180330 054400;81.688000;81.688000;81.682000;81.682000;0
20180330 054500;81.684000;81.690000;81.684000;81.690000;0
20180330 054600;81.692000;81.695000;81.691000;81.691000;0
20180330 054700;81.690000;81.691000;81.674000;81.674000;0
20180330 054800;81.675000;81.677000;81.674000;81.677000;0
20180330 054900;81.678000;81.682000;81.675000;81.677000;0
20180330 055000;81.694000;81.729000;81.694000;81.696000;0
20180330 055100;81.701000;81.753000;81.701000;81.751000;0
20180330 055200;81.751000;81.751000;81.723000;81.723000;0
20180330 055300;81.723000;81.724000;81.723000;81.724000;0
20180330 055400;81.724000;81.724000;81.679000;81.679000;0
20180330 055500;81.680000;81.698000;81.678000;81.698000;0
20180330 055600;81.695000;81.696000;81.686000;81.686000;0
20180330 055700;81.684000;81.684000;81.682000;81.682000;0
20180330 055800;81.683000;81.686000;81.678000;81.681000;0
20180330 055900;81.680000;81.680000;81.680000;81.680000;0
20180330 060000;81.681000;81.681000;81.680000;81.681000;0
20180330 060100;81.681000;81.685000;81.680000;81.685000;0
20180330 060200;81.685000;81.699000;81.677000;81.679000;0
20180330 060300;81.683000;81.683000;81.671000;81.671000;0
20180330 060400;81.679000;81.679000;81.677000;81.677000;0
20180330 060500;81.674000;81.675000;81.674000;81.675000;0
20180330 060600;81.674000;81.677000;81.674000;81.677000;0
20180330 060700;81.678000;81.680000;81.676000;81.677000;0
20180330 060800;81.677000;81.677000;81.675000;81.675000;0
20180330 060900;81.675000;81.681000;81.675000;81.681000;0
20180330 061000;81.676000;81.679000;81.675000;81.679000;0
20180330 061100;81.672000;81.676000;81.672000;81.675000;0
20180330 061200;81.679000;81.682000;81.679000;81.681000;0
20180330 061300;81.680000;81.682000;81.677000;81.681000;0
20180330 061400;81.681000;81.702000;81.675000;81.702000;0
20180330 061500;81.703000;81.706000;81.702000;81.704000;0
20180330 061600;81.702000;81.703000;81.699000;81.703000;0
20180330 061700;81.703000;81.703000;81.696000;81.699000;0
20180330 061800;81.699000;81.701000;81.699000;81.701000;0
20180330 061900;81.701000;81.701000;81.694000;81.695000;0
20180330 062000;81.695000;81.696000;81.695000;81.696000;0
20180330 062100;81.696000;81.704000;81.690000;81.704000;0
20180330 062200;81.705000;81.709000;81.698000;81.698000;0
20180330 062300;81.698000;81.698000;81.681000;81.681000;0
20180330 062400;81.681000;81.705000;81.681000;81.692000;0
20180330 062500;81.692000;81.692000;81.692000;81.692000;0
20180330 062600;81.682000;81.695000;81.680000;81.695000;0
20180330 062700;81.695000;81.695000;81.681000;81.681000;0
20180330 062800;81.680000;81.687000;81.679000;81.682000;0
20180330 062900;81.682000;81.682000;81.680000;81.680000;0
20180330 063000;81.681000;81.681000;81.680000;81.681000;0
20180330 063100;81.681000;81.681000;81.681000;81.681000;0
20180330 063200;81.681000;81.696000;81.681000;81.695000;0
20180330 063300;81.695000;81.695000;81.683000;81.683000;0
